Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
429,5/2/2017 21:45,5/2/2017 21:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29504,Subscriber,1992,1
815,5/2/2017 21:46,5/2/2017 22:00,3213,Van Vorst Park,40.71848892,-74.04772663,3200,MLK Light Rail,40.7111305,-74.0788855,26168,Subscriber,1986,1
319,5/2/2017 21:47,5/2/2017 21:52,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26267,Subscriber,1976,1
2628,5/2/2017 21:49,5/2/2017 22:33,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,28673,Customer,NULL,0
405,5/2/2017 21:52,5/2/2017 21:59,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29243,Subscriber,1975,2
425,5/2/2017 21:53,5/2/2017 22:00,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29504,Subscriber,1980,1
407,5/2/2017 21:53,5/2/2017 22:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29276,Subscriber,1991,1
227,5/2/2017 21:58,5/2/2017 22:02,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,29505,Subscriber,1981,1
251,5/2/2017 22:07,5/2/2017 22:11,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29445,Subscriber,1960,1
1013,5/2/2017 22:08,5/2/2017 22:25,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,16889,Subscriber,1989,2
78,5/2/2017 22:08,5/2/2017 22:10,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29462,Subscriber,1986,1
301,5/2/2017 22:16,5/2/2017 22:21,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,29462,Subscriber,1958,1
339,5/2/2017 22:16,5/2/2017 22:22,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29238,Subscriber,1988,2
217,5/2/2017 22:20,5/2/2017 22:23,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26177,Subscriber,1992,1
404,5/2/2017 22:20,5/2/2017 22:26,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,29657,Subscriber,1986,1
711,5/2/2017 22:23,5/2/2017 22:34,3213,Van Vorst Park,40.71848892,-74.04772663,3194,McGinley Square,40.72533993,-74.06762213,26316,Subscriber,1994,1
201,5/2/2017 22:25,5/2/2017 22:29,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29281,Subscriber,1987,1
536,5/2/2017 22:25,5/2/2017 22:34,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29506,Subscriber,1986,1
155,5/2/2017 22:28,5/2/2017 22:30,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1980,1
573,5/2/2017 22:31,5/2/2017 22:41,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,26311,Subscriber,1988,1
604,5/2/2017 22:32,5/2/2017 22:42,3203,Hamilton Park,40.72759597,-74.04424731,3207,Oakland Ave,40.7376037,-74.0524783,29678,Subscriber,1996,1
432,5/2/2017 22:33,5/2/2017 22:40,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29219,Subscriber,1968,1
289,5/2/2017 22:35,5/2/2017 22:40,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26266,Subscriber,1989,2
756,5/2/2017 22:36,5/2/2017 22:48,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,28673,Customer,NULL,0
308,5/2/2017 22:37,5/2/2017 22:42,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,26170,Subscriber,1992,1
62,5/2/2017 22:39,5/2/2017 22:40,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,29458,Subscriber,1980,1
181,5/2/2017 22:45,5/2/2017 22:48,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,26215,Subscriber,1978,1
2498,5/2/2017 22:49,5/2/2017 23:31,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26267,Subscriber,1988,1
2301,5/2/2017 23:26,5/3/2017 0:04,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29281,Subscriber,1975,1
6641,5/2/2017 23:30,5/3/2017 1:21,3212,Christ Hospital,40.73478582,-74.05044364,3212,Christ Hospital,40.73478582,-74.05044364,26292,Customer,NULL,0
493,5/2/2017 23:34,5/2/2017 23:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3190,Garfield Ave Station,40.71046702,-74.0700388,26267,Subscriber,1988,1
281,5/2/2017 23:37,5/2/2017 23:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26284,Subscriber,1989,1
414,5/2/2017 23:38,5/2/2017 23:45,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,16725,Subscriber,1976,1
360,5/3/2017 0:14,5/3/2017 0:21,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,26309,Subscriber,1976,1
64,5/3/2017 1:09,5/3/2017 1:10,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29488,Subscriber,1987,1
600,5/3/2017 2:06,5/3/2017 2:16,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,29039,Subscriber,1962,1
969,5/3/2017 2:44,5/3/2017 3:00,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29435,Subscriber,1987,1
131,5/3/2017 4:43,5/3/2017 4:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1982,1
156,5/3/2017 4:46,5/3/2017 4:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29237,Subscriber,1980,1
136,5/3/2017 4:49,5/3/2017 4:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1985,1
275,5/3/2017 5:13,5/3/2017 5:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1956,1
523,5/3/2017 5:15,5/3/2017 5:24,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,29281,Subscriber,1976,1
537,5/3/2017 5:16,5/3/2017 5:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26158,Customer,NULL,0
576,5/3/2017 5:18,5/3/2017 5:27,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29237,Subscriber,1972,2
200,5/3/2017 5:23,5/3/2017 5:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1985,1
199,5/3/2017 5:25,5/3/2017 5:29,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,29203,Subscriber,1981,1
3212,5/3/2017 5:35,5/3/2017 6:28,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26162,Customer,1968,1
615,5/3/2017 5:47,5/3/2017 5:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26265,Subscriber,1960,1
139,5/3/2017 5:50,5/3/2017 5:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,29679,Subscriber,1964,1
990,5/3/2017 5:51,5/3/2017 6:07,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,29514,Customer,NULL,0
137,5/3/2017 5:54,5/3/2017 5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26237,Subscriber,1983,1
273,5/3/2017 5:55,5/3/2017 5:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1986,2
789,5/3/2017 5:55,5/3/2017 6:08,3267,Morris Canal,40.71241882,-74.03852552,152,Warren St & Church St,40.71473993,-74.00910627,15345,Subscriber,1961,1
250,5/3/2017 5:58,5/3/2017 6:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29625,Subscriber,1983,1
138,5/3/2017 6:01,5/3/2017 6:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1967,1
319,5/3/2017 6:06,5/3/2017 6:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29434,Subscriber,1992,2
209,5/3/2017 6:08,5/3/2017 6:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1955,1
565,5/3/2017 6:09,5/3/2017 6:18,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1980,1
770,5/3/2017 6:09,5/3/2017 6:22,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,29594,Subscriber,1957,1
203,5/3/2017 6:10,5/3/2017 6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1974,1
318,5/3/2017 6:13,5/3/2017 6:19,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26312,Subscriber,1958,1
150,5/3/2017 6:16,5/3/2017 6:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29435,Subscriber,1981,1
132,5/3/2017 6:16,5/3/2017 6:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1982,1
221,5/3/2017 6:16,5/3/2017 6:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26173,Subscriber,1991,1
162,5/3/2017 6:17,5/3/2017 6:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1980,1
287,5/3/2017 6:24,5/3/2017 6:29,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29491,Subscriber,1980,1
1036,5/3/2017 6:25,5/3/2017 6:42,3200,MLK Light Rail,40.7111305,-74.0788855,3183,Exchange Place,40.7162469,-74.0334588,26168,Subscriber,1977,1
134,5/3/2017 6:25,5/3/2017 6:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1986,1
384,5/3/2017 6:26,5/3/2017 6:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26213,Subscriber,1976,1
393,5/3/2017 6:26,5/3/2017 6:33,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29251,Subscriber,1980,1
287,5/3/2017 6:27,5/3/2017 6:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1988,2
229,5/3/2017 6:28,5/3/2017 6:32,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1983,1
200,5/3/2017 6:29,5/3/2017 6:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29679,Subscriber,1986,2
633,5/3/2017 6:30,5/3/2017 6:41,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29199,Subscriber,1990,1
2331,5/3/2017 6:30,5/3/2017 7:09,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29237,Subscriber,1983,2
145,5/3/2017 6:31,5/3/2017 6:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1977,2
133,5/3/2017 6:33,5/3/2017 6:35,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29521,Subscriber,1989,1
708,5/3/2017 6:34,5/3/2017 6:46,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,29205,Subscriber,1970,1
192,5/3/2017 6:36,5/3/2017 6:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26231,Subscriber,1989,1
125,5/3/2017 6:36,5/3/2017 6:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3270,Jersey & 6th St,40.72528911,-74.04557168,29509,Subscriber,1964,1
578,5/3/2017 6:38,5/3/2017 6:47,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29202,Subscriber,1972,1
116,5/3/2017 6:38,5/3/2017 6:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1991,1
110,5/3/2017 6:41,5/3/2017 6:43,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,16889,Subscriber,1979,1
485,5/3/2017 6:44,5/3/2017 6:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29457,Subscriber,1972,1
229,5/3/2017 6:45,5/3/2017 6:49,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26431,Subscriber,1989,1
316,5/3/2017 6:45,5/3/2017 6:50,3281,Leonard Gordon Park,40.74590997,-74.05727148,3220,5 Corners Library,40.73496102,-74.05950308,26219,Subscriber,1958,1
593,5/3/2017 6:50,5/3/2017 7:00,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,29477,Subscriber,1992,1
600,5/3/2017 6:51,5/3/2017 7:01,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,29639,Subscriber,1987,1
479,5/3/2017 6:52,5/3/2017 7:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26224,Subscriber,1979,1
86,5/3/2017 6:53,5/3/2017 6:54,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29247,Subscriber,1975,1
175,5/3/2017 6:54,5/3/2017 6:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29281,Subscriber,1986,2
320,5/3/2017 6:54,5/3/2017 7:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1969,1
225,5/3/2017 6:55,5/3/2017 6:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29488,Subscriber,1980,1
111,5/3/2017 6:56,5/3/2017 6:58,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,1973,1
1044,5/3/2017 6:57,5/3/2017 7:14,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,25277,Subscriber,1975,1
240,5/3/2017 6:59,5/3/2017 7:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1983,2
212,5/3/2017 7:00,5/3/2017 7:04,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26206,Subscriber,1983,1
269,5/3/2017 7:00,5/3/2017 7:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,28673,Subscriber,1960,1
140,5/3/2017 7:03,5/3/2017 7:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1983,1
370,5/3/2017 7:05,5/3/2017 7:12,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29251,Subscriber,1960,1
281,5/3/2017 7:07,5/3/2017 7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1978,1
282,5/3/2017 7:07,5/3/2017 7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26310,Subscriber,1988,2
588,5/3/2017 7:08,5/3/2017 7:18,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29235,Subscriber,1990,1
268,5/3/2017 7:09,5/3/2017 7:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29665,Customer,NULL,0
211,5/3/2017 7:10,5/3/2017 7:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29472,Subscriber,1987,2
154,5/3/2017 7:11,5/3/2017 7:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1981,2
802,5/3/2017 7:11,5/3/2017 7:25,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1971,1
95,5/3/2017 7:12,5/3/2017 7:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1972,1
306,5/3/2017 7:13,5/3/2017 7:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29627,Subscriber,1979,1
238,5/3/2017 7:13,5/3/2017 7:17,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29667,Subscriber,1987,1
298,5/3/2017 7:13,5/3/2017 7:18,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29476,Subscriber,1983,2
152,5/3/2017 7:14,5/3/2017 7:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29458,Subscriber,1980,1
314,5/3/2017 7:15,5/3/2017 7:21,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29638,Subscriber,1986,2
87,5/3/2017 7:15,5/3/2017 7:17,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1986,2
175,5/3/2017 7:16,5/3/2017 7:19,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26203,Subscriber,1987,1
350,5/3/2017 7:16,5/3/2017 7:22,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29665,Subscriber,1969,1
135,5/3/2017 7:19,5/3/2017 7:22,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1984,1
367,5/3/2017 7:20,5/3/2017 7:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1986,1
540,5/3/2017 7:22,5/3/2017 7:31,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29200,Subscriber,1981,1
250,5/3/2017 7:22,5/3/2017 7:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29509,Subscriber,1989,1
270,5/3/2017 7:22,5/3/2017 7:27,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,26437,Subscriber,1984,1
1319,5/3/2017 7:23,5/3/2017 7:45,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29491,Subscriber,1959,1
484,5/3/2017 7:24,5/3/2017 7:32,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1977,1
358,5/3/2017 7:25,5/3/2017 7:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1982,2
210,5/3/2017 7:25,5/3/2017 7:28,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26205,Subscriber,1978,1
251,5/3/2017 7:26,5/3/2017 7:30,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1989,1
176,5/3/2017 7:27,5/3/2017 7:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1980,1
739,5/3/2017 7:28,5/3/2017 7:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,29127,Subscriber,1957,1
1950,5/3/2017 7:29,5/3/2017 8:01,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1965,1
629,5/3/2017 7:30,5/3/2017 7:40,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26229,Subscriber,NULL,0
326,5/3/2017 7:31,5/3/2017 7:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29681,Subscriber,1980,1
254,5/3/2017 7:31,5/3/2017 7:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1979,1
162,5/3/2017 7:33,5/3/2017 7:36,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29264,Subscriber,1990,2
247,5/3/2017 7:33,5/3/2017 7:37,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26189,Subscriber,1973,1
193,5/3/2017 7:33,5/3/2017 7:37,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1990,1
547,5/3/2017 7:35,5/3/2017 7:44,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29497,Subscriber,1990,1
210,5/3/2017 7:35,5/3/2017 7:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1985,1
343,5/3/2017 7:36,5/3/2017 7:42,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,29509,Subscriber,1986,1
263,5/3/2017 7:36,5/3/2017 7:41,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1992,1
301,5/3/2017 7:37,5/3/2017 7:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1976,1
723,5/3/2017 7:37,5/3/2017 7:49,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,26178,Subscriber,1984,1
1089,5/3/2017 7:37,5/3/2017 7:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,29465,Customer,1984,1
204,5/3/2017 7:38,5/3/2017 7:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29244,Subscriber,1986,2
537,5/3/2017 7:41,5/3/2017 7:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,26314,Subscriber,1976,1
949,5/3/2017 7:42,5/3/2017 7:58,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,29305,Subscriber,1984,1
885,5/3/2017 7:42,5/3/2017 7:57,3280,Astor Place,40.7192822,-74.07126188,3183,Exchange Place,40.7162469,-74.0334588,29670,Subscriber,1989,1
452,5/3/2017 7:43,5/3/2017 7:50,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,29552,Subscriber,1970,2
459,5/3/2017 7:43,5/3/2017 7:51,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26213,Subscriber,1980,1
420,5/3/2017 7:45,5/3/2017 7:52,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29681,Subscriber,1983,1
379,5/3/2017 7:45,5/3/2017 7:51,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29491,Subscriber,1941,2
