Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
204,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1980,1
112,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31709,Subscriber,1987,1
220,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31688,Subscriber,1988,1
245,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31940,Subscriber,1975,1
356,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1986,1
373,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1987,1
141,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31717,Subscriber,1982,1
584,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31763,Subscriber,1969,1
203,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1978,0
236,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31925,Subscriber,1986,1
192,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29654,Subscriber,1980,1
204,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31908,Subscriber,1984,1
246,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31735,Subscriber,1985,1
310,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29666,Subscriber,1987,2
227,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1976,1
189,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31890,Subscriber,1982,1
218,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29602,Subscriber,1989,1
301,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31773,Subscriber,1990,1
247,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31683,Subscriber,1978,2
195,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29613,Subscriber,1979,1
276,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1981,1
335,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29640,Subscriber,1982,1
299,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26229,Subscriber,1983,1
203,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26288,Subscriber,1983,1
326,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1978,1
169,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31811,Subscriber,1975,1
801,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31684,Subscriber,1980,1
314,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1980,1
224,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31875,Subscriber,1976,1
262,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26288,Subscriber,1980,1
589,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31847,Subscriber,1991,1
310,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1986,2
110,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31933,Subscriber,1986,1
578,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31842,Customer,1969,0
265,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31717,Subscriber,1984,1
176,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31868,Subscriber,1986,1
547,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29623,Subscriber,1980,1
384,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1976,2
221,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29672,Subscriber,1988,1
178,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29666,Subscriber,1986,1
202,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31940,Subscriber,1982,1
263,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1986,1
295,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26186,Subscriber,1983,1
303,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31697,Subscriber,1988,1
243,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31738,Subscriber,1991,1
389,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31710,Subscriber,1986,1
249,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31808,Subscriber,1978,1
181,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29584,Subscriber,1979,1
327,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31686,Subscriber,1977,1
343,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29618,Subscriber,1982,2
208,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29662,Subscriber,1957,1
290,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31773,Subscriber,1982,2
286,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31689,Subscriber,1982,1
196,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31861,Subscriber,1977,1
194,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31920,Subscriber,1970,1
281,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1983,1
202,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31811,Subscriber,1983,1
747,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31802,Subscriber,1985,1
261,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31875,Subscriber,1964,1
274,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31704,Subscriber,1968,1
275,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31867,Subscriber,1981,2
255,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31701,Subscriber,1986,1
538,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29629,Subscriber,1990,2
185,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31765,Subscriber,1981,1
180,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26288,Subscriber,1959,2
391,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1979,2
123,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31751,Subscriber,1989,1
168,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31747,Subscriber,1990,1
192,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31766,Subscriber,1981,2
200,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31926,Subscriber,1988,2
195,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31705,Subscriber,1987,1
881,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26247,Subscriber,1991,1
372,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1974,1
346,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1987,1
261,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29662,Subscriber,1987,1
143,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31903,Subscriber,1985,1
216,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29641,Subscriber,1980,2
175,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31829,Subscriber,1983,1
622,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31908,Subscriber,1966,1
171,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29611,Subscriber,1986,1
208,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29666,Subscriber,1969,2
296,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31773,Subscriber,1985,2
728,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31874,Customer,1969,0
727,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31719,Customer,1969,0
260,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31946,Customer,1990,1
197,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1987,1
281,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29580,Subscriber,1931,2
119,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31710,Subscriber,1952,1
617,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3212,Christ Hospital,40.73478582,-74.05044364,31847,Customer,1969,0
72,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1983,1
106,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31841,Subscriber,1983,1
67,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26243,Subscriber,1983,1
111,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31687,Subscriber,1983,1
294,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1981,1
873,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31751,Subscriber,1976,1
242,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31747,Subscriber,1969,2
194,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29623,Subscriber,1952,1
440,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31744,Subscriber,1964,2
196,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1989,1
231,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31865,Subscriber,1977,1
166,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29604,Subscriber,1956,2
489,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31719,Subscriber,1981,2
278,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1962,1
174,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31675,Subscriber,1981,2
265,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31940,Subscriber,1983,1
194,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31760,Subscriber,1983,1
201,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26166,Subscriber,1983,1
382,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26175,Subscriber,1974,1
83,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31927,Subscriber,1983,1
75,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31687,Subscriber,1983,2
861,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31710,Subscriber,1950,1
97,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31841,Subscriber,1957,1
561,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26239,Subscriber,1989,1
337,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1982,1
771,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,26243,Subscriber,1989,1
1135,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31940,Subscriber,1981,2
292,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29598,Subscriber,1985,1
364,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1978,0
176,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31833,Subscriber,1962,1
103,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29623,Subscriber,1986,1
153,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29587,Subscriber,1983,1
319,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29581,Subscriber,1980,2
610,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31940,Subscriber,1988,1
245,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31747,Subscriber,1983,1
106,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31841,Subscriber,1957,1
176,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31861,Subscriber,1986,1
138,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1989,1
193,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31927,Subscriber,1970,1
195,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31687,Subscriber,1982,2
303,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31689,Subscriber,1986,1
71,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31763,Subscriber,1970,1
201,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26186,Subscriber,1986,1
208,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26252,Subscriber,1985,1
472,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1990,1
389,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31684,Subscriber,1973,1
332,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26212,Subscriber,1955,1
446,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31865,Subscriber,1993,1
330,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29581,Subscriber,1982,1
279,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31829,Subscriber,1968,2
533,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1986,2
531,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29590,Subscriber,1987,1
249,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26257,Subscriber,1981,2
158,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29612,Subscriber,1992,1
610,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31829,Subscriber,1988,1
661,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29666,Subscriber,1956,1
288,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31706,Subscriber,1987,1
186,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26166,Subscriber,1984,1
170,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31767,Subscriber,1959,2
255,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29611,Subscriber,1967,1
344,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1970,1
1522,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1971,2
632,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26243,Subscriber,1985,1
135,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31832,Subscriber,1990,1
158,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29616,Subscriber,1987,1
412,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29673,Subscriber,1969,0
317,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29590,Subscriber,1987,2
96,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31938,Subscriber,1981,1
236,1/1/2018,1/1/2018,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29662,Subscriber,1983,1
