Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
213,12/7/2017 20:49,12/7/2017 20:53,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31903,Subscriber,1985,1
245,12/7/2017 20:52,12/7/2017 20:56,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29584,Subscriber,1982,1
370,12/7/2017 20:53,12/7/2017 20:59,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1984,1
230,12/7/2017 20:56,12/7/2017 21:00,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31927,Subscriber,1975,1
288,12/7/2017 20:56,12/7/2017 21:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31816,Subscriber,1989,1
199,12/7/2017 20:58,12/7/2017 21:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31717,Subscriber,1987,1
105,12/7/2017 21:00,12/7/2017 21:02,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26153,Subscriber,1986,1
277,12/7/2017 21:01,12/7/2017 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29587,Subscriber,1980,1
258,12/7/2017 21:01,12/7/2017 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1988,2
284,12/7/2017 21:01,12/7/2017 21:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,31840,Subscriber,1979,2
222,12/7/2017 21:01,12/7/2017 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31706,Subscriber,1958,1
769,12/7/2017 21:06,12/7/2017 21:19,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31832,Subscriber,1979,1
341,12/7/2017 21:08,12/7/2017 21:13,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31684,Subscriber,1990,1
168,12/7/2017 21:09,12/7/2017 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31538,Subscriber,1968,2
232,12/7/2017 21:11,12/7/2017 21:15,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1958,1
394,12/7/2017 21:13,12/7/2017 21:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,31701,Subscriber,1990,1
397,12/7/2017 21:17,12/7/2017 21:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,29587,Subscriber,1980,1
245,12/7/2017 21:19,12/7/2017 21:24,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1968,2
82,12/7/2017 21:20,12/7/2017 21:22,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26292,Subscriber,1982,1
545,12/7/2017 21:20,12/7/2017 21:29,3211,Newark Ave,40.72152515,-74.04630454,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29590,Subscriber,1969,1
245,12/7/2017 21:21,12/7/2017 21:25,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29623,Subscriber,1993,1
97,12/7/2017 21:24,12/7/2017 21:25,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,26292,Subscriber,1982,1
339,12/7/2017 21:25,12/7/2017 21:30,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,31738,Subscriber,1978,1
164,12/7/2017 21:26,12/7/2017 21:29,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,26290,Subscriber,1978,1
67,12/7/2017 21:27,12/7/2017 21:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31926,Subscriber,1960,1
176,12/7/2017 21:27,12/7/2017 21:30,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31877,Subscriber,1987,1
952,12/7/2017 21:31,12/7/2017 21:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29626,Subscriber,1989,1
173,12/7/2017 21:33,12/7/2017 21:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31802,Subscriber,1954,2
297,12/7/2017 21:34,12/7/2017 21:39,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1970,1
237,12/7/2017 21:37,12/7/2017 21:41,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,31914,Subscriber,1978,1
1031,12/7/2017 21:37,12/7/2017 21:54,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29584,Subscriber,1989,1
346,12/7/2017 21:38,12/7/2017 21:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1989,2
227,12/7/2017 21:39,12/7/2017 21:42,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31946,Subscriber,1960,1
208,12/7/2017 21:39,12/7/2017 21:43,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,20068,Subscriber,1991,1
762,12/7/2017 21:40,12/7/2017 21:53,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,31927,Subscriber,1990,2
301,12/7/2017 21:42,12/7/2017 21:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31701,Subscriber,1987,1
583,12/7/2017 21:44,12/7/2017 21:53,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,1992,1
348,12/7/2017 21:44,12/7/2017 21:50,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,31867,Subscriber,1978,1
269,12/7/2017 21:47,12/7/2017 21:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1989,1
189,12/7/2017 21:53,12/7/2017 21:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31836,Subscriber,1973,2
98,12/7/2017 21:54,12/7/2017 21:56,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31847,Subscriber,1970,1
152,12/7/2017 21:56,12/7/2017 21:59,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26268,Subscriber,1986,1
749,12/7/2017 21:57,12/7/2017 22:09,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29583,Subscriber,1986,2
284,12/7/2017 21:57,12/7/2017 22:02,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26157,Subscriber,1992,2
148,12/7/2017 22:01,12/7/2017 22:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1977,2
174,12/7/2017 22:01,12/7/2017 22:04,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31860,Subscriber,1991,2
120,12/7/2017 22:07,12/7/2017 22:09,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26180,Subscriber,1997,1
272,12/7/2017 22:08,12/7/2017 22:13,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1989,1
382,12/7/2017 22:11,12/7/2017 22:17,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29608,Subscriber,1990,2
266,12/7/2017 22:13,12/7/2017 22:17,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1986,2
406,12/7/2017 22:13,12/7/2017 22:20,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1983,1
172,12/7/2017 22:15,12/7/2017 22:18,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3268,Lafayette Park,40.71346383,-74.06285852,29590,Subscriber,1994,1
187,12/7/2017 22:15,12/7/2017 22:18,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3268,Lafayette Park,40.71346383,-74.06285852,31832,Subscriber,1984,1
504,12/7/2017 22:23,12/7/2017 22:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26234,Subscriber,1953,2
698,12/7/2017 22:23,12/7/2017 22:34,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,31840,Subscriber,1965,1
312,12/7/2017 12:22,12/7/2017 12:27,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,29577,Subscriber,1983,1
445,12/7/2017 14:52,12/7/2017 15:00,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,31912,Subscriber,1984,1
246,12/7/2017 19:37,12/7/2017 19:41,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,31776,Subscriber,1986,2
532,12/7/2017 22:28,12/7/2017 22:36,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31878,Subscriber,1990,1
113,12/7/2017 22:28,12/7/2017 22:30,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29602,Subscriber,1992,1
93,12/7/2017 22:38,12/7/2017 22:40,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26292,Subscriber,1982,1
204,12/7/2017 22:41,12/7/2017 22:44,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31538,Subscriber,1983,1
311,12/7/2017 22:49,12/7/2017 22:54,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31731,Subscriber,1994,1
168,12/7/2017 22:51,12/7/2017 22:54,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,26292,Subscriber,1990,1
573,12/7/2017 22:52,12/7/2017 23:02,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,31717,Subscriber,1986,1
665,12/7/2017 23:05,12/7/2017 23:16,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26222,Subscriber,1986,2
310,12/7/2017 23:08,12/7/2017 23:14,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31731,Subscriber,1980,1
217,12/7/2017 23:55,12/7/2017 23:59,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31840,Subscriber,1988,1
137,12/8/2017 0:01,12/8/2017 0:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26236,Subscriber,1985,2
269,12/8/2017 0:02,12/8/2017 0:06,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31808,Subscriber,1993,1
340,12/8/2017 0:03,12/8/2017 0:08,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29584,Subscriber,1981,1
403,12/8/2017 0:23,12/8/2017 0:30,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590997,-74.05727148,31763,Subscriber,1978,1
134,12/8/2017 0:44,12/8/2017 0:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29584,Subscriber,1983,1
644,12/8/2017 0:58,12/8/2017 1:09,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26190,Subscriber,1962,1
271,12/8/2017 1:16,12/8/2017 1:20,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31808,Subscriber,1991,1
207,12/8/2017 1:23,12/8/2017 1:26,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31769,Subscriber,1964,1
714,12/8/2017 3:01,12/8/2017 3:13,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26166,Subscriber,1994,1
670,12/8/2017 3:01,12/8/2017 3:12,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26286,Subscriber,1995,1
694,12/8/2017 3:51,12/8/2017 4:03,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,31813,Subscriber,1988,1
135,12/8/2017 4:47,12/8/2017 4:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1980,1
373,12/8/2017 5:02,12/8/2017 5:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31689,Subscriber,1962,1
226,12/8/2017 5:11,12/8/2017 5:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,20068,Subscriber,1994,1
428,12/8/2017 5:17,12/8/2017 5:25,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31777,Subscriber,1972,2
351,12/8/2017 5:18,12/8/2017 5:24,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29666,Subscriber,1985,1
591,12/8/2017 5:38,12/8/2017 5:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31835,Subscriber,1967,1
317,12/8/2017 5:46,12/8/2017 5:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1979,1
367,12/8/2017 5:52,12/8/2017 5:59,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29619,Subscriber,1965,1
149,12/8/2017 5:55,12/8/2017 5:57,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31747,Subscriber,1961,1
319,12/8/2017 5:56,12/8/2017 6:01,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,32493,Subscriber,1977,1
248,12/8/2017 5:58,12/8/2017 6:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1980,1
456,12/8/2017 5:59,12/8/2017 6:06,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1960,1
656,12/8/2017 5:59,12/8/2017 6:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1960,1
399,12/8/2017 6:00,12/8/2017 6:06,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,29620,Subscriber,1957,1
615,12/8/2017 6:02,12/8/2017 6:12,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31766,Subscriber,1990,1
167,12/8/2017 6:04,12/8/2017 6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26305,Subscriber,1958,1
259,12/8/2017 6:04,12/8/2017 6:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1989,2
163,12/8/2017 6:08,12/8/2017 6:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29644,Subscriber,1990,1
173,12/8/2017 6:09,12/8/2017 6:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1973,1
142,12/8/2017 6:10,12/8/2017 6:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31538,Subscriber,1980,1
320,12/8/2017 6:18,12/8/2017 6:23,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31731,Subscriber,1976,2
213,12/8/2017 6:18,12/8/2017 6:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26302,Subscriber,1974,1
564,12/8/2017 6:24,12/8/2017 6:33,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31840,Subscriber,1971,1
181,12/8/2017 6:25,12/8/2017 6:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1983,1
216,12/8/2017 6:26,12/8/2017 6:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1985,1
406,12/8/2017 6:28,12/8/2017 6:34,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1970,1
183,12/8/2017 6:28,12/8/2017 6:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1978,1
155,12/8/2017 6:30,12/8/2017 6:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31714,Subscriber,1983,1
358,12/8/2017 6:30,12/8/2017 6:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31860,Subscriber,1982,1
224,12/8/2017 6:33,12/8/2017 6:36,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26305,Subscriber,1981,1
465,12/8/2017 6:34,12/8/2017 6:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31840,Subscriber,1964,1
479,12/8/2017 6:35,12/8/2017 6:43,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31841,Subscriber,1984,1
102,12/8/2017 6:35,12/8/2017 6:37,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29620,Subscriber,1993,2
568,12/8/2017 6:36,12/8/2017 6:45,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31710,Subscriber,1990,2
180,12/8/2017 6:38,12/8/2017 6:41,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31711,Subscriber,1971,2
187,12/8/2017 6:38,12/8/2017 6:41,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29635,Subscriber,1985,2
198,12/8/2017 6:40,12/8/2017 6:44,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29674,Subscriber,1991,1
467,12/8/2017 6:45,12/8/2017 6:53,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29604,Subscriber,1986,1
179,12/8/2017 6:46,12/8/2017 6:49,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1993,1
284,12/8/2017 6:51,12/8/2017 6:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1979,1
314,12/8/2017 6:51,12/8/2017 6:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1985,2
98,12/8/2017 6:52,12/8/2017 6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26155,Subscriber,1979,1
206,12/8/2017 6:56,12/8/2017 7:00,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31713,Subscriber,1989,1
580,12/8/2017 6:57,12/8/2017 7:06,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,31915,Subscriber,1965,1
160,12/8/2017 6:59,12/8/2017 7:02,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1990,1
312,12/8/2017 7:00,12/8/2017 7:05,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31825,Subscriber,1958,1
329,12/8/2017 7:01,12/8/2017 7:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31751,Subscriber,1969,2
179,12/8/2017 7:02,12/8/2017 7:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1991,1
416,12/8/2017 7:06,12/8/2017 7:13,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,31717,Subscriber,1986,1
483,12/8/2017 7:08,12/8/2017 7:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1985,1
218,12/8/2017 7:09,12/8/2017 7:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1988,1
225,12/8/2017 7:11,12/8/2017 7:15,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31684,Subscriber,1985,1
354,12/8/2017 7:11,12/8/2017 7:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1977,2
204,12/8/2017 7:14,12/8/2017 7:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1969,1
1485,12/8/2017 7:15,12/8/2017 7:40,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,30643,Subscriber,1990,1
266,12/8/2017 7:15,12/8/2017 7:20,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,31920,Subscriber,1977,1
242,12/8/2017 7:16,12/8/2017 7:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31709,Subscriber,1987,2
558,12/8/2017 7:16,12/8/2017 7:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1967,1
334,12/8/2017 7:17,12/8/2017 7:23,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,31574,Subscriber,1986,2
483,12/8/2017 7:17,12/8/2017 7:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,31829,Subscriber,1976,1
299,12/8/2017 7:18,12/8/2017 7:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1980,1
446,12/8/2017 7:18,12/8/2017 7:25,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,31547,Subscriber,1994,1
1323,12/8/2017 7:18,12/8/2017 7:41,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31926,Subscriber,1971,1
481,12/8/2017 7:22,12/8/2017 7:30,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,31776,Subscriber,1990,2
228,12/8/2017 7:29,12/8/2017 7:33,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1989,1
24726,12/8/2017 7:30,12/8/2017 14:22,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29607,Customer,NULL,0
389,12/8/2017 7:30,12/8/2017 7:36,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,31713,Subscriber,1957,1
