Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1488,4/3/2017 8:31,4/3/2017 8:56,3281,Leonard Gordon Park,40.74590997,-74.05727148,3214,Essex Light Rail,40.7127742,-74.0364857,26241,Subscriber,1979,1
416,4/3/2017 8:31,4/3/2017 8:38,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,24675,Subscriber,1986,1
243,4/3/2017 8:32,4/3/2017 8:36,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1983,1
283,4/3/2017 8:32,4/3/2017 8:37,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26183,Subscriber,1980,1
149,4/3/2017 8:33,4/3/2017 8:35,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26314,Subscriber,1977,1
288,4/3/2017 8:33,4/3/2017 8:38,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29244,Subscriber,1968,1
673,4/3/2017 8:33,4/3/2017 8:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3269,Brunswick & 6th,40.72601173,-74.05038893,26253,Subscriber,1981,2
332,4/3/2017 8:33,4/3/2017 8:39,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26316,Subscriber,1985,1
274,4/3/2017 8:34,4/3/2017 8:38,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29305,Subscriber,1989,2
342,4/3/2017 8:34,4/3/2017 8:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1972,1
215,4/3/2017 8:35,4/3/2017 8:39,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29243,Subscriber,1986,1
283,4/3/2017 8:36,4/3/2017 8:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1990,2
650,4/3/2017 8:37,4/3/2017 8:48,3276,Marin Light Rail,40.71458404,-74.04281706,3194,McGinley Square,40.72533993,-74.06762213,26227,Subscriber,1990,1
219,4/3/2017 8:38,4/3/2017 8:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1955,1
774,4/3/2017 8:39,4/3/2017 8:52,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,26203,Subscriber,1983,1
992,4/3/2017 8:39,4/3/2017 8:56,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,26264,Subscriber,1982,2
718,4/3/2017 8:40,4/3/2017 8:52,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29287,Subscriber,1959,1
797,4/3/2017 8:41,4/3/2017 8:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,29126,Subscriber,1986,2
914,4/3/2017 8:41,4/3/2017 8:57,3207,Oakland Ave,40.7376037,-74.0524783,3187,Warren St,40.7211236,-74.03805095,26285,Subscriber,1983,1
601,4/3/2017 8:42,4/3/2017 8:52,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,26173,Subscriber,1986,2
407,4/3/2017 8:42,4/3/2017 8:49,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1994,1
353,4/3/2017 8:43,4/3/2017 8:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26302,Subscriber,1984,1
434,4/3/2017 8:44,4/3/2017 8:51,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24478,Subscriber,NULL,0
275,4/3/2017 8:44,4/3/2017 8:49,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,26154,Subscriber,1992,1
337,4/3/2017 8:45,4/3/2017 8:50,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26316,Subscriber,1977,1
122,4/3/2017 8:45,4/3/2017 8:47,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29262,Subscriber,NULL,0
490,4/3/2017 8:45,4/3/2017 8:53,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26152,Subscriber,1991,1
720,4/3/2017 8:46,4/3/2017 8:58,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29124,Subscriber,1988,1
198,4/3/2017 8:46,4/3/2017 8:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26176,Subscriber,1981,0
449,4/3/2017 8:47,4/3/2017 8:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26188,Subscriber,1964,1
219,4/3/2017 8:50,4/3/2017 8:53,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26206,Subscriber,1990,1
392,4/3/2017 8:50,4/3/2017 8:56,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26304,Subscriber,1960,1
233,4/3/2017 8:51,4/3/2017 8:54,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,24675,Subscriber,1969,1
213,4/3/2017 8:51,4/3/2017 8:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,26182,Subscriber,NULL,0
1286,4/3/2017 8:52,4/3/2017 9:13,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,26252,Subscriber,1978,1
326,4/3/2017 8:52,4/3/2017 8:57,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1980,1
273,4/3/2017 8:54,4/3/2017 8:58,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,26181,Subscriber,1987,1
225,4/3/2017 8:56,4/3/2017 9:00,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29260,Subscriber,1983,1
337,4/3/2017 8:57,4/3/2017 9:02,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29287,Subscriber,1958,1
359,4/3/2017 8:57,4/3/2017 9:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26304,Subscriber,1967,1
855,4/3/2017 8:57,4/3/2017 9:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29253,Subscriber,1969,1
768,4/3/2017 8:57,4/3/2017 9:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29256,Subscriber,1973,1
204,4/3/2017 8:58,4/3/2017 9:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1984,1
753,4/3/2017 9:00,4/3/2017 9:13,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,26291,Subscriber,1990,1
1673,4/3/2017 9:01,4/3/2017 9:29,3197,North St,40.752559,-74.044725,3214,Essex Light Rail,40.7127742,-74.0364857,26158,Subscriber,1983,1
231,4/3/2017 9:01,4/3/2017 9:05,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1973,1
229,4/3/2017 9:02,4/3/2017 9:06,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24675,Subscriber,NULL,0
612,4/3/2017 9:07,4/3/2017 9:17,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26238,Subscriber,1977,1
173,4/3/2017 9:07,4/3/2017 9:10,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,29244,Subscriber,1975,2
250,4/3/2017 9:07,4/3/2017 9:11,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1976,1
910,4/3/2017 9:08,4/3/2017 9:23,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29251,Subscriber,1971,1
364,4/3/2017 9:08,4/3/2017 9:14,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26233,Subscriber,1989,1
181,4/3/2017 9:09,4/3/2017 9:12,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1985,1
359,4/3/2017 9:11,4/3/2017 9:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29303,Subscriber,1955,2
230,4/3/2017 9:12,4/3/2017 9:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26227,Subscriber,1972,1
510,4/3/2017 9:12,4/3/2017 9:20,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1980,1
142,4/3/2017 9:14,4/3/2017 9:16,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1968,1
192,4/3/2017 9:17,4/3/2017 9:20,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29225,Subscriber,1984,1
524,4/3/2017 9:19,4/3/2017 9:28,3273,Manila & 1st,40.72165072,-74.04288411,3214,Essex Light Rail,40.7127742,-74.0364857,24624,Subscriber,1986,1
129,4/3/2017 9:21,4/3/2017 9:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1981,1
586,4/3/2017 9:21,4/3/2017 9:31,3195,Sip Ave,40.73074263,-74.06378388,3187,Warren St,40.7211236,-74.03805095,26227,Subscriber,1984,1
1146,4/3/2017 9:22,4/3/2017 9:41,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1989,1
338,4/3/2017 9:22,4/3/2017 9:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26253,Subscriber,1986,2
332,4/3/2017 9:23,4/3/2017 9:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1980,1
398,4/3/2017 9:24,4/3/2017 9:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1964,2
425,4/3/2017 9:24,4/3/2017 9:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1990,2
302,4/3/2017 9:28,4/3/2017 9:33,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,24522,Subscriber,1958,1
324,4/3/2017 9:29,4/3/2017 9:34,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,24573,Subscriber,1984,1
11558,4/3/2017 9:30,4/3/2017 12:43,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,29259,Subscriber,1989,1
224,4/3/2017 9:31,4/3/2017 9:35,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29242,Subscriber,1977,2
759,4/3/2017 9:31,4/3/2017 9:44,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29237,Subscriber,1990,1
279,4/3/2017 9:31,4/3/2017 9:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24398,Subscriber,1983,1
205,4/3/2017 9:32,4/3/2017 9:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1982,1
983,4/3/2017 9:36,4/3/2017 9:53,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,26301,Subscriber,1960,1
339,4/3/2017 9:37,4/3/2017 9:43,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29268,Subscriber,1978,1
415,4/3/2017 9:41,4/3/2017 9:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29199,Subscriber,1990,1
401,4/3/2017 9:44,4/3/2017 9:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1978,1
748,4/3/2017 9:44,4/3/2017 9:57,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29124,Subscriber,NULL,0
280,4/3/2017 9:50,4/3/2017 9:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26259,Subscriber,1968,1
678,4/3/2017 9:50,4/3/2017 10:02,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1988,1
383,4/3/2017 9:55,4/3/2017 10:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1978,2
285,4/3/2017 9:57,4/3/2017 10:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1989,2
125,4/3/2017 10:08,4/3/2017 10:10,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1978,2
412,4/3/2017 10:11,4/3/2017 10:18,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26239,Subscriber,1964,2
3134,4/3/2017 10:13,4/3/2017 11:05,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26281,Subscriber,1977,1
291,4/3/2017 10:14,4/3/2017 10:19,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1982,1
895,4/3/2017 10:22,4/3/2017 10:37,3184,Paulus Hook,40.7141454,-74.0335519,3195,Sip Ave,40.73074263,-74.06378388,24473,Subscriber,1989,1
255,4/3/2017 10:23,4/3/2017 10:27,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26162,Subscriber,1955,1
205,4/3/2017 10:26,4/3/2017 10:30,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26183,Subscriber,1973,1
86,4/3/2017 10:32,4/3/2017 10:33,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1968,1
424,4/3/2017 10:35,4/3/2017 10:42,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29281,Subscriber,1985,1
496,4/3/2017 10:38,4/3/2017 10:46,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,24522,Subscriber,1960,1
184,4/3/2017 10:38,4/3/2017 10:41,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26160,Subscriber,1968,1
163,4/3/2017 10:46,4/3/2017 10:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1964,1
280,4/3/2017 10:46,4/3/2017 10:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1968,1
1627,4/3/2017 11:02,4/3/2017 11:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29204,Subscriber,1962,1
170,4/3/2017 11:03,4/3/2017 11:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29222,Subscriber,1969,1
134,4/3/2017 11:04,4/3/2017 11:06,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,26308,Subscriber,1972,1
715,4/3/2017 11:11,4/3/2017 11:23,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26283,Subscriber,1977,1
84,4/3/2017 11:12,4/3/2017 11:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26291,Subscriber,1981,1
303,4/3/2017 11:16,4/3/2017 11:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29279,Subscriber,1976,2
501,4/3/2017 11:22,4/3/2017 11:31,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,24455,Subscriber,1970,1
1300,4/3/2017 11:22,4/3/2017 11:44,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26209,Subscriber,1988,1
1288,4/3/2017 11:23,4/3/2017 11:44,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29120,Subscriber,1990,2
167,4/3/2017 11:23,4/3/2017 11:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26318,Subscriber,1988,1
329,4/3/2017 11:26,4/3/2017 11:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1979,2
236,4/3/2017 11:36,4/3/2017 11:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1980,1
169,4/3/2017 11:36,4/3/2017 11:39,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26305,Subscriber,1993,1
207,4/3/2017 11:37,4/3/2017 11:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29250,Subscriber,1976,1
341,4/3/2017 11:43,4/3/2017 11:49,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,24478,Subscriber,1989,2
314,4/3/2017 11:47,4/3/2017 11:52,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26160,Subscriber,1973,1
420,4/3/2017 11:52,4/3/2017 11:59,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24518,Subscriber,1981,1
1092,4/3/2017 11:59,4/3/2017 12:18,3195,Sip Ave,40.73074263,-74.06378388,3197,North St,40.752559,-74.044725,26229,Subscriber,1978,1
294,4/3/2017 12:01,4/3/2017 12:06,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,24478,Subscriber,1989,2
885,4/3/2017 12:02,4/3/2017 12:17,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1954,2
204,4/3/2017 12:06,4/3/2017 12:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29305,Subscriber,1984,1
1002,4/3/2017 12:10,4/3/2017 12:26,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29225,Customer,NULL,0
368,4/3/2017 12:11,4/3/2017 12:17,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24641,Subscriber,NULL,0
179,4/3/2017 12:13,4/3/2017 12:16,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1980,1
681,4/3/2017 12:18,4/3/2017 12:29,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,24518,Subscriber,1981,1
184,4/3/2017 12:22,4/3/2017 12:25,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26265,Subscriber,1987,1
227,4/3/2017 12:23,4/3/2017 12:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24474,Subscriber,1986,1
516,4/3/2017 12:24,4/3/2017 12:33,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1988,1
292,4/3/2017 12:35,4/3/2017 12:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29229,Subscriber,1985,1
936,4/3/2017 12:35,4/3/2017 12:51,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,26268,Subscriber,1986,1
157,4/3/2017 12:39,4/3/2017 12:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1987,1
1042,4/3/2017 12:45,4/3/2017 13:02,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,26301,Subscriber,1960,1
481,4/3/2017 12:46,4/3/2017 12:54,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29254,Subscriber,1977,1
176,4/3/2017 12:48,4/3/2017 12:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26169,Subscriber,1979,1
333,4/3/2017 12:55,4/3/2017 13:00,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,24641,Subscriber,1982,1
232,4/3/2017 12:57,4/3/2017 13:01,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1986,1
161,4/3/2017 13:00,4/3/2017 13:03,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26162,Subscriber,1955,1
2238,4/3/2017 13:03,4/3/2017 13:41,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24398,Subscriber,1966,1
265,4/3/2017 13:08,4/3/2017 13:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1981,1
264,4/3/2017 13:10,4/3/2017 13:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1992,1
204,4/3/2017 13:11,4/3/2017 13:14,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26318,Subscriber,1988,1
2106,4/3/2017 13:13,4/3/2017 13:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,29259,Subscriber,1969,2
247,4/3/2017 13:17,4/3/2017 13:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1986,2
217,4/3/2017 13:24,4/3/2017 13:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29257,Subscriber,1976,1
126,4/3/2017 13:30,4/3/2017 13:33,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24641,Subscriber,1988,1
632,4/3/2017 13:31,4/3/2017 13:41,3276,Marin Light Rail,40.71458404,-74.04281706,3194,McGinley Square,40.72533993,-74.06762213,26160,Subscriber,1990,1
265,4/3/2017 13:38,4/3/2017 13:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Subscriber,1931,2
1634,4/3/2017 13:41,4/3/2017 14:09,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,29199,Subscriber,1965,1
190,4/3/2017 13:42,4/3/2017 13:45,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1979,1
843,4/3/2017 13:47,4/3/2017 14:01,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26160,Subscriber,1994,1
1691,4/3/2017 13:48,4/3/2017 14:16,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24398,Subscriber,1963,1
338,4/3/2017 13:48,4/3/2017 13:53,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26188,Subscriber,1972,1
361,4/3/2017 13:49,4/3/2017 13:55,3273,Manila & 1st,40.72165072,-74.04288411,3275,Columbus Drive,40.7183552,-74.03891444,26253,Subscriber,1964,1
372,4/3/2017 13:50,4/3/2017 13:57,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29259,Subscriber,1977,1
233,4/3/2017 13:53,4/3/2017 13:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26248,Subscriber,1976,1
407,4/3/2017 13:57,4/3/2017 14:03,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26264,Subscriber,1981,1
396,4/3/2017 13:57,4/3/2017 14:03,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29256,Subscriber,1966,2
725,4/3/2017 13:58,4/3/2017 14:10,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,26214,Subscriber,1982,1
